,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
1318,steering wheel,0.9830211,en-us,NA,5,261,2.235,2.62,steeringwheel,lamp,7,0.5897155,0.6048014,1428.855594,4,1430.951716,1428.849981,2,obj422,Even_Split,59.95408715,NA,"wheel, steeringwheel, lamp",Incongruent,1434.51002,Neither,Incongruent
1319,bus,0.93818957,en-us,NA,5,262,0.82,0.955,bus,bus,7,0.99418,1.2264655,1434.51002,4,1436.606092,1434.504303,2,obj065,Even_Split,59.95408715,NA,"bus driver, driver, public transportation, bus",Congruent,1437.36216,Neither,Incongruent
1320,Pig,0.9764805,en-us,NA,5,263,0.7,0.885,pig,pig,-7,0.8296955,1.2506553,1437.36216,4,1439.458304,1437.356546,2,obj316,Even_Split,59.95408715,NA,"boar, hog, piglet, pig",Congruent,1440.214314,Neither,Congruent
1321,globe,0.98762906,en-us,NA,5,264,0.745,1.02,globe,globe,-7,0.8664923,1.3632962,1440.214314,4,1442.310356,1440.208745,2,obj182,Even_Split,59.95408715,NA,"map, planet, world, globe",Congruent,1498.214314,Neither,Congruent
1322,porcupine,0.98762906,en-us,NA,6,1,1.635,1.88,porcupine,apple,0,1.2095913,0,50.9751607,1,53.0725663,36.1927042,1,obj334,Incongruent,59.96213992,NA,"hedgehog, possum, echidna, porcupine, apple",Incongruent,54.3289669,Incongruent,NA
1323,frog,0.9761447,en-us,NA,6,2,0.975,1.205,frog,hoof,0,0.874134,1.3545715,54.3289669,1,56.4251231,54.3233218,1,obj171,Incongruent,59.96213992,NA,"toad, frog, hoof",Incongruent,57.1809857,Incongruent,NA
1324,paintbrush,0.98762906,en-us,NA,6,3,1.095,1.765,paintbrush,lion,0,1.0402404,0,57.1809857,1,59.277303,57.1755413,1,obj293,Incongruent,59.96213992,NA,"brush, bristle, paintbrush, lion",Incongruent,60.433639,Incongruent,NA
1325,shovel,0.98762906,en-us,NA,6,4,0.97,1.29,shovel,fork,0,0.7886949,1.4437891,60.433639,1,62.5298567,60.4280769,1,obj395,Incongruent,59.96213992,NA,"tool, shovel, fork",Incongruent,63.2857197,Incongruent,NA
1326,handcuffs,0.98762906,en-us,NA,6,5,1.03,1.51,handcuffs,coat,0,0.9609355,0,63.2857197,1,65.3820384,63.2802287,1,obj196,Incongruent,59.96213992,NA,"arrested, arrest, shackles, cuffs, chains, handcuffs, coat",Incongruent,66.1713196,Incongruent,NA
1327,clock,0.98762906,en-us,NA,6,6,1.045,1.205,clock,clock,0,0.9516012,1.2806675,66.1713196,1,68.2842692,66.1657962,1,obj099,Incongruent,59.96213992,NA,"time, alarm, watch, clock",Congruent,69.0401325,Incongruent,NA
1328,rolling pin,0.90542793,en-us,NA,6,7,0.965,1.585,rollingpin,lightbulb,0,0.9701233,0,69.0401325,1,71.1364727,69.0346916,1,obj362,Incongruent,59.96213992,NA,"roller, pin, rollingpin, lightbulb",Incongruent,72.0593169,Incongruent,NA
1329,bride,0.9938145,en-us,NA,6,8,1.07,1.38,bride,bride,0,1.0841623,0,72.0593169,1,74.1554421,72.0536886,1,obj061,Incongruent,59.96213992,NA,"wedding, woman, dress, gown, mate, newlywed, spouse, wife, bride",Congruent,74.9114206,Incongruent,NA
1330,turtle,0.6144795,en-us,NA,6,9,0.985,1.265,turtle,camel,0,0.9230756,1.3952619,74.9114206,1,77.0076934,74.905914,1,obj476,Incongruent,59.96213992,NA,"tortoise, terrapin, turtle, camel",Incongruent,77.7635781,Incongruent,NA
1331,racoon,0.9807065,en-us,NA,6,10,1.625,1.875,skunk,piano,0,1.4431946,0,77.7635781,1,79.8598921,77.7581002,1,obj402,Incongruent,59.96213992,NA,"racoon, badger, possum, squirrel, rat, mouse, rodent, skunk, piano",Incongruent,81.2498901,Incongruent,NA
1332,microphone,0.98762906,en-us,NA,6,11,1.19,1.8,microphone,drawer,0,1.1770018,0,81.2498901,1,83.3458986,81.2440595,1,obj261,Incongruent,59.96213992,NA," microphone, drawer",Incongruent,84.5022334,Incongruent,NA
1333,cage,0.98762906,en-us,NA,6,12,0.985,1.435,cage,cage,0,0.9047672,0,84.5022334,1,86.59851,84.4966543,1,obj070,Incongruent,59.96213992,NA,"crate, pen, empty, cage",Congruent,87.3543055,Incongruent,NA
1334,palm tree,0.9829242,en-us,NA,6,13,1.12,1.65,palmtree,camera,0,1.0161348,0,87.3543055,1,89.4506164,87.3487985,1,obj295,Incongruent,59.96213992,NA,"tree, coconut tree, palmtree, camera",Incongruent,90.540152,Incongruent,NA
1335,hat,0.92557573,en-us,NA,6,14,0.855,1.02,hat,mirror,0,0.7173582,0,90.540152,1,92.6364326,90.534606,1,obj199,Incongruent,59.96213992,NA,"fedora, hat, mirror",Incongruent,93.3922652,Incongruent,NA
1336,Genie,0.97323525,en-us,NA,6,15,0.91,1.31,genie,moose,0,0.9074994,1.3758146,93.3922652,1,95.4885953,93.3868032,1,obj176,Incongruent,59.96213992,NA,"wizard, spirit, genie, moose",Incongruent,96.3445178,Incongruent,NA
1337,octopus,0.98762906,en-us,NA,6,16,1.18,1.3,octopus,octopus,0,0.7808016,0,96.3445178,1,98.442206,96.339049,1,obj286,Incongruent,59.96213992,NA,"tentacles, squid, giant squid, octopus",Congruent,99.3636842,Incongruent,NA
1338,deer,0.9229089,en-us,NA,6,17,0.89,1.195,deer,deer,0,0.8824546,1.3004104,99.3636842,1,101.4598713,99.3581933,1,obj121,Incongruent,59.96213992,NA,"reindeer, elk, antelope, caribou, deer",Congruent,102.2157479,Incongruent,NA
1339,toe,0.9412806,en-us,NA,6,18,1.025,1.315,toe,comb,0,0.9529781,1.4233783,102.2157479,1,104.3120633,102.2102531,1,obj457,Incongruent,59.96213992,NA,"big toe, toenail, thumb toe, finger, hand, foot, toe, comb",Incongruent,105.0679352,Incongruent,NA
1340,chest,0.98762906,en-us,NA,6,19,1.04,1.515,chest,pillar,0,1.0229187,0,105.0679352,1,107.1642604,105.0624755,1,obj092,Incongruent,59.96213992,NA,"body, hair, body hair, nipple, nipples, abdomen, stomach, muscle, chest, pillar",Incongruent,108.0537859,Incongruent,NA
1341,cloud,0.98762906,en-us,NA,6,20,1.2,1.495,cloud,snowman,0,0.2513407,0.2752663,108.0537859,1,110.1499244,108.048175,1,obj101,Incongruent,59.96213992,NA," cloud, snowman",Incongruent,110.9390841,Incongruent,NA
1342,stoplight,0.98559463,en-us,NA,6,21,1.26,1.535,stoplight,stoplight,0,0.9766365,0,110.9390841,1,113.0354814,110.9336702,1,obj466,Incongruent,59.96213992,NA,"light, traffic light, signal, traffic signal, traffic signals, stoplight",Congruent,113.9582724,Incongruent,NA
1343,wing,0.9660428,en-us,NA,6,22,0.895,1.235,wing,crackers,0,0.8658431,1.2779387,113.9582724,1,116.0544631,113.9526612,1,obj512,Incongruent,59.96213992,NA,"bird, feather, wing, crackers",Incongruent,116.8104261,Incongruent,NA
1344,possum,0.76207376,en-us,NA,6,23,0.96,1.44,woman,medal,0,0.8917763,0,116.8104261,1,118.9066389,116.8048493,1,obj515,Incongruent,59.96213992,NA,"female, woman, medal",Incongruent,119.7631431,Incongruent,NA
1345,ceiling,0.96215075,en-us,NA,6,24,1.365,1.74,roof,sled,0,1.3217905,0,119.7631431,1,121.8589267,119.7576438,1,obj363,Incongruent,59.96213992,NA,"house, ceiling, shingles, roof, sled",Incongruent,123.081869,Incongruent,NA
1346,bench,0.98762906,en-us,NA,6,25,0.965,1.445,bench,nose,0,0.9637692,0,123.081869,1,125.1781606,123.0763387,1,obj042,Incongruent,59.96213992,NA,"seat, chair, bench, nose",Incongruent,125.9343949,Incongruent,NA
1347,lemon,0.9732499,en-us,NA,6,26,1.115,1.495,lemon,lemon,0,1.1122903,0,125.9343949,1,128.0303545,125.9285545,1,obj238,Incongruent,59.96213992,NA,"lime, orange, fruit, lemon",Congruent,128.8530387,Incongruent,NA
1348,sheep,0.9734194,en-us,NA,6,27,1.19,1.315,sheep,fish,0,1.0425132,0,128.8530387,1,130.9659643,128.8474983,1,obj389,Incongruent,59.96213992,NA,"goat, lamb, ram, sheep, fish",Incongruent,131.7553891,Incongruent,NA
1349,watch,0.9631275,en-us,NA,6,28,1.12,1.31,watch,watch,0,1.1123047,0,131.7553891,1,133.8515184,131.7497424,1,obj496,Incongruent,59.96213992,NA,"clock, wristwatch, watch",Congruent,134.6743348,Incongruent,NA
1350,fire hydrant,0.9640636,en-us,NA,6,29,1.225,1.93,firehydrant,broom,0,1.2001513,0,134.6743348,1,136.7704387,134.6688246,1,obj214,Incongruent,59.96213992,NA,"hydrant, firehydrant, broom",Incongruent,138.3604473,Incongruent,NA
1351,typewriter,0.9844048,en-us,NA,6,30,1.105,1.695,typewriter,hippo,0,1.0255321,0,138.3604473,1,140.4566087,138.3548272,1,obj478,Incongruent,59.96213992,NA,"keyboard, printer, typewriter, hippo",Incongruent,141.9465455,Incongruent,NA
1352,bottle,0.97737265,en-us,NA,6,31,0.975,1.29,bottle,lawnmower,0,0.9759595,1.4206453,141.9465455,1,144.0427042,141.940921,1,obj018,Incongruent,59.96213992,NA," bottle, lawnmower",Incongruent,144.7986217,Incongruent,NA
1353,vacuum,0.98762906,en-us,NA,6,32,1.415,1.62,vacuum,badge,0,1.1369291,0,144.7986217,1,146.8949165,144.7931155,1,obj482,Incongruent,59.96213992,NA,"mop, cleaner, vacuum, badge",Incongruent,147.9511335,Incongruent,NA
1354,pool,0.97199464,en-us,NA,6,33,1.19,1.495,pool,pool,0,1.1153301,0,147.9511335,1,150.0473263,147.9455527,1,obj331,Incongruent,59.96213992,NA, pool,Congruent,150.8365736,Incongruent,NA
1355,feather,0.982043,en-us,NA,6,34,1.04,1.37,feather,baby,0,0.9251653,1.435954,150.8365736,1,152.9328876,150.8311213,1,obj151,Incongruent,59.96213992,NA,"quill, quill pen, feather, baby",Incongruent,153.6887865,Incongruent,NA
1356,plane,0.9578868,en-us,NA,6,35,1.055,1.41,airplane,airplane,0,0.9597565,0,153.6887865,1,155.7850899,153.6832745,1,obj003,Incongruent,59.96213992,NA,"jet, plane, jetplane, airliner, aircraft, airplane",Congruent,156.5413282,Incongruent,NA
1357,glass,0.95605093,en-us,NA,6,36,0.955,1.555,glass,glass,0,0.8402934,0.8347562,156.5413282,1,158.6373008,156.5355241,1,obj511,Incongruent,59.96213992,NA,"wine glass, champagne glass, cup, drink, mug,  glass",Congruent,159.4266525,Incongruent,NA
1358,rhino,0.9764233,en-us,NA,6,37,0.95,1.44,rhinoceros,mask,0,0.8581238,0,159.4266525,1,161.5229089,159.4210508,1,obj353,Incongruent,59.96213992,NA,"rhino, hippo, hippopotamus, rhinoceros, mask",Incongruent,162.2788938,Incongruent,NA
1359,pasta,0.85115343,en-us,NA,6,38,1.075,1.535,bandaid,bandaid,0,1.0109157,0,162.2788938,1,164.3750444,162.27331,1,obj027,Incongruent,59.96213992,NA,"bandage, bandaid",Congruent,165.2310588,Incongruent,NA
1360,waiter,0.92275333,en-us,NA,6,39,1.045,1.495,waiter,waiter,0,1.0481323,0,165.2310588,1,167.3279133,165.2255458,1,obj489,Incongruent,59.96213992,NA,"server, attendant, steward, waitress, waiter",Congruent,168.45023,Incongruent,NA
1361,skateboard,0.9853418,en-us,NA,6,40,0.975,1.455,skateboard,castle,0,0.8434271,1.1584997,168.45023,1,170.5464663,168.4446939,1,obj398,Incongruent,59.96213992,NA,"longboard, scooter, roller board, skateboard, castle",Incongruent,171.5692973,Incongruent,NA
1362,duck,0.96914697,en-us,NA,6,41,0.895,1.045,duck,well,0,0.8996276,1.2815527,171.5692973,1,173.6655508,171.56376,1,obj139,Incongruent,59.96213992,NA,"duckling, goose, mallard, swan, seagull, duck, well",Incongruent,174.4214933,Incongruent,NA
1363,dress,0.9763454,en-us,NA,6,42,0.965,1.16,dress,mosquito,0,0.9278617,0,174.4214933,1,176.5177208,174.4159576,1,obj135,Incongruent,59.96213992,NA,"doll, gown, mannequin, dress, mosquito",Incongruent,177.3738774,Incongruent,NA
1364,plate,0.98762906,en-us,NA,6,43,0.985,1.16,plate,penguin,0,0.8937661,1.363443,177.3738774,1,179.4700472,177.3683012,1,obj327,Incongruent,59.96213992,NA,"setting, dish, platter, table setting, utensils, set, plate, penguin",Incongruent,180.2259109,Incongruent,NA
1365,pillow,0.97967947,en-us,NA,6,44,1.05,1.37,pillow,window,0,0.9876255,0,180.2259109,1,182.3222249,180.2204412,1,obj319,Incongruent,59.96213992,NA,"flag, cushion, padding, American flag, pillow, window",Incongruent,183.0782321,Incongruent,NA
1366,owl,0.94577456,en-us,NA,6,45,1.07,1.47,owl,helicopter,0,1.075016,0,183.0782321,1,185.1744308,183.0726811,1,obj290,Incongruent,59.96213992,NA," owl, helicopter",Incongruent,185.9971138,Incongruent,NA
1367,NA,NA,NA,NA,6,46,NA,NA,shoulder,shoulder,0,1.3455294,0,185.9971138,1,188.093331,185.9915689,1,obj394,Incongruent,59.96213992,NA,"bicep, arm, upper arm, body, upper body, shoulder",Congruent,189.7167329,Incongruent,NA
1368,trumpet,0.98762906,en-us,NA,6,47,1.38,1.765,trumpet,pizza,0,1.2940085,0,189.7167329,1,191.812872,189.711091,1,obj473,Incongruent,59.96213992,NA,"instrument, music, musical instrument, cornet, trombone, horn, clarinet, trumpet, pizza",Incongruent,192.9025174,Incongruent,NA
1369,mop,0.9813872,en-us,NA,6,48,1.01,1.165,mop,fox,0,0.933439,1.2262744,192.9025174,1,194.9989638,192.8968892,1,obj269,Incongruent,59.96213992,NA,"broom, towel, squeegee, spill, mop, fox",Incongruent,195.8545996,Incongruent,NA
1370,Bridge,0.98762906,en-us,NA,6,49,1.05,1.25,bridge,bridge,0,1.0130556,0,195.8545996,1,197.9509432,195.8491655,1,obj062,Incongruent,59.96213992,NA,"Golden Gate Bridge, overpass, bridge",Congruent,198.8905,Incongruent,NA
1371,globe,0.9812156,en-us,NA,6,50,1.14,1.475,globe,globe,0,1.1147219,0,198.8905,1,200.9866279,198.884839,1,obj182,Incongruent,59.96213992,NA,"map, planet, world, globe",Congruent,201.9427951,Incongruent,NA
1372,Pig,0.9788056,en-us,NA,6,51,1.15,1.345,pig,pig,0,1.0444964,0,201.9427951,1,204.0556548,201.937194,1,obj316,Incongruent,59.96213992,NA,"boar, hog, piglet, pig",Congruent,204.9451976,Incongruent,NA
1373,candle,0.98762906,en-us,NA,6,52,1.06,1.48,candle,bug,0,0.9646924,0,204.9451976,1,207.0579609,204.9394775,1,obj075,Incongruent,59.96213992,NA,"light, candle, bug",Incongruent,207.8472371,Incongruent,NA
1374,safe,0.98762906,en-us,NA,6,53,1.47,1.685,safe,egg,0,1.3471951,0,207.8472371,1,209.9435283,207.841742,1,obj370,Incongruent,59.96213992,NA,"lock, lockbox, locker, safety box, safe, egg",Incongruent,211.4000698,Incongruent,NA
1375,a balloon,0.9280774,en-us,NA,6,54,1.665,2.24,blimp,rain,0,1.53232,0,211.4000698,1,213.5797803,211.3944626,1,obj046,Incongruent,59.96213992,NA,"airship, hot air balloon, blimp, rain",Incongruent,215.3698707,Incongruent,NA
1376,ring,0.95233023,en-us,NA,6,55,1.04,1.285,ring,radio,0,1.0515436,1.4340118,215.3698707,1,217.4660015,215.3642157,1,obj355,Incongruent,59.96213992,NA,"engagement ring, wedding ring, band, wedding band, engagement band, ring, radio",Incongruent,218.3554299,Incongruent,NA
1377,belt,0.98762906,en-us,NA,6,56,0.885,1.025,belt,shark,0,0.8884397,1.1218028,218.3554299,1,220.451605,218.3498438,1,obj041,Incongruent,59.96213992,NA," belt, shark",Incongruent,221.2075404,Incongruent,NA
1378,syringe,0.98762906,en-us,NA,6,57,1.86,2.125,needle,cane,0,1.6438976,0,221.2075404,1,223.4706233,221.2020398,1,obj436,Incongruent,59.96213992,NA,"shot, syringe, injection, pipette, vaccine, medicine, needle, cane",Incongruent,225.3943169,Incongruent,NA
1379,telephone,0.9793805,en-us,NA,6,58,1.07,1.585,telephone,stairs,0,1.0136405,0,225.3943169,1,227.4903779,225.3886259,1,obj445,Incongruent,59.96213992,NA,"phone, home phone, house phone, rotary, rotary phone, old phone, dial, call, landline, telephone, stairs",Incongruent,228.446689,Incongruent,NA
1380,cross,0.98013884,en-us,NA,6,59,1.14,1.31,cross,skeleton,0,0.8970121,0.9491946,228.446689,1,230.5427486,228.4410004,1,obj116,Incongruent,59.96213992,NA,"Christianity, cross, skeleton",Incongruent,231.2985588,Incongruent,NA
1381,sailor,0.9529984,en-us,NA,6,60,1.42,1.805,sailor,paint,0,1.4126453,0,231.2985588,1,233.3952474,231.2931574,1,obj373,Incongruent,59.96213992,NA,"man, male, boater, mariner, shipmate, yachter, sailor, paint",Incongruent,234.9849386,Incongruent,NA
1382,magnet,0.98762906,en-us,NA,6,61,1.12,1.55,magnet,rake,0,1.0815715,0,234.9849386,1,237.0811134,234.9793466,1,obj254,Incongruent,59.96213992,NA,"magnetic pull, magnet, rake",Incongruent,238.5042962,Incongruent,NA
1383,football,0.97900784,en-us,NA,6,62,1.275,1.485,football,fly,0,0.9488477,0,238.5042962,1,240.6005049,238.4987159,1,obj167,Incongruent,59.96213992,NA,"ball, football, fly",Incongruent,241.3898134,Incongruent,NA
1384,beaver,0.65851736,en-us,NA,6,63,1.22,1.675,beaver,hamburger,0,1.2349618,0,241.3898134,1,243.5005935,241.3842898,1,obj036,Incongruent,59.96213992,NA,"otter, beaver, hamburger",Incongruent,245.1260577,Incongruent,NA
1385,saxophone,0.98762906,en-us,NA,6,64,1.625,1.775,saxophone,heel,0,1.1914461,0,245.1260577,1,247.2222695,245.1204799,1,obj377,Incongruent,59.96213992,NA,"instrument, music, musical instrument, clarinet, saxophone, heel",Incongruent,248.3785577,Incongruent,NA
1386,crab,0.96814394,en-us,NA,6,65,1.08,1.25,crab,firetruck,0,0.8999171,0.9238708,248.3785577,1,250.4747826,248.3730033,1,obj113,Incongruent,59.96213992,NA,"lobster, crustacean, crab, firetruck",Incongruent,251.2640252,Incongruent,NA
1387,sword,0.98596346,en-us,NA,6,66,1.12,1.38,sword,fishingpole,0,1.0147227,0,251.2640252,1,253.3601492,251.2585549,1,obj435,Incongruent,59.96213992,NA,"weapon, foil, saber, spear, blade, dagger, sword, fishingpole",Incongruent,271.2283839,Incongruent,NA
1388,turkey,0.9528543,en-us,NA,6,67,1.135,1.585,turkey,turkey,0,1.0838023,0,271.2283839,2,273.3257215,254.1107717,1,obj475,Incongruent,59.96213992,NA,"bird, goose, ham, rooster, chicken, poultry, turkey",Congruent,274.3152584,Congruent,NA
1389,tomato,0.98503697,en-us,NA,6,68,0.91,1.455,tomato,tomato,0,0.87374,0,274.3152584,2,276.4114368,274.3096813,1,obj459,Incongruent,59.96213992,NA,"peach, apple, orange, kiwi, plum, nectarine, tomato",Congruent,277.1674985,Congruent,NA
1390,ice cream,0.9958763,en-us,NA,6,69,1.065,1.655,icecreamcone,icecreamcone,0,1.0787767,0,277.1674985,2,279.2803165,277.16197,1,obj215,Incongruent,59.96213992,NA,"ice cream, cone, icecreamcone",Congruent,280.8035922,Congruent,NA
1391,tree,0.9640131,en-us,NA,6,70,0.99,1.255,tree,tree,0,0.8978201,1.3116205,280.8035922,2,282.8997894,280.7980002,1,obj469,Incongruent,59.96213992,NA,"oak tree, tree",Congruent,284.122938,Congruent,NA
1392,tripod,0.98762906,en-us,NA,6,71,1.735,2.125,tripod,house,0,1.6545653,0,284.122938,2,286.4024659,284.1172315,1,obj470,Incongruent,59.96213992,NA,"mount, stand, camera stand, support, tripod, house",Incongruent,288.2929837,Congruent,NA
1393,salt shaker,0.98708993,en-us,NA,6,72,1.05,1.705,salt,salt,0,0.9666474,0,288.2929837,2,290.3898686,288.2870756,1,obj374,Incongruent,59.96213992,NA,"shaker, pepper, salt shaker, pepper shaker, condiment, sugar, salt",Congruent,291.4453004,Congruent,NA
1394,dolphin,0.98762906,en-us,NA,6,73,0.855,1.305,dolphin,cheese,0,0.8353104,1.3647585,291.4453004,2,293.5412928,291.4395405,1,obj130,Incongruent,59.96213992,NA," dolphin, cheese",Incongruent,294.297279,Congruent,NA
1395,scale,0.98762906,en-us,NA,6,74,1.185,1.485,scale,scale,0,1.1122604,0,294.297279,2,296.3935278,294.2917209,1,obj378,Incongruent,59.96213992,NA,"weigh, balance, weight, scale",Congruent,297.3498133,Congruent,NA
1396,seahorse,0.9938145,en-us,NA,6,75,0.885,1.32,seahorse,seahorse,0,0.8281961,0,297.3498133,2,299.4458846,297.3440724,1,obj384,Incongruent,59.96213992,NA,"sea dragon, seahorse",Congruent,300.3019611,Congruent,NA
1397,spoon,0.97681534,en-us,NA,6,76,0.86,1.225,spoon,shirt,0,0.6806374,0.7616418,300.3019611,2,302.39819,300.296378,1,obj418,Incongruent,59.96213992,NA,"utensil, spoon, shirt",Incongruent,303.254127,Congruent,NA
1398,gorilla,0.98302686,en-us,NA,6,77,0.995,1.49,gorilla,gorilla,0,0.9836012,0,303.254127,2,305.3504082,303.2486322,1,obj185,Incongruent,59.96213992,NA,"monkey, ape, baboon, chimpanzee, orangutan, gorilla",Congruent,306.6068457,Congruent,NA
1399,acorn,0.98762906,en-us,NA,6,78,0.96,1.505,acorn,acorn,0,0.9477593,0,306.6068457,2,308.7030272,306.6012362,1,obj002,Incongruent,59.96213992,NA, acorn,Congruent,309.5257736,Congruent,NA
1400,book,0.9938145,en-us,NA,6,79,0.935,1.105,book,book,0,0.9318439,1.1622377,309.5257736,2,311.6219118,309.5201714,1,obj051,Incongruent,59.96213992,NA,"novel, textbook, bible, book",Congruent,312.3778993,Congruent,NA
1401,leopard,0.98762906,en-us,NA,6,80,1.1,1.53,leopard,leopard,0,1.1116073,0,312.3778993,2,314.4908113,312.3723508,1,obj239,Incongruent,59.96213992,NA,"cheetah, tiger, lion, cat, panther, leopard",Congruent,315.4137932,Congruent,NA
1402,dresser,0.9810791,en-us,NA,6,81,1.3,1.77,dresser,dresser,0,1.2453525,0,315.4137932,2,317.509814,315.4080082,1,obj136,Incongruent,59.96213992,NA,"drawer, cabinet, chest, cupboard, dresser",Congruent,319.0994749,Congruent,NA
1403,fishtank,0.93881345,en-us,NA,6,82,1.275,1.81,fishtank,fishtank,0,1.2364665,0,319.0994749,2,321.1994529,319.094207,1,obj010,Incongruent,59.96213992,NA,"fish, aquarium, fishtank",Congruent,322.3524033,Congruent,NA
1404,hand,0.9771322,en-us,NA,6,83,1.155,1.525,hand,hand,0,1.0400361,0,322.3524033,2,324.4485099,322.3467144,1,obj195,Incongruent,59.96213992,NA,"fingers, hand",Congruent,325.4380537,Congruent,NA
1405,ladder,0.9938145,en-us,NA,6,84,1.305,1.685,ladder,fountain,0,1.2867457,0,325.4380537,2,327.5342384,325.432388,1,obj231,Incongruent,59.96213992,NA," ladder, fountain",Incongruent,328.8740048,Congruent,NA
1406,motorcycle,0.98762906,en-us,NA,6,85,1.32,2.03,motorcycle,motorcycle,0,1.2350327,0,328.8740048,2,330.9702346,328.8683531,1,obj271,Incongruent,59.96213992,NA,"bike, bicycle, motorbike, moped, scooter, minibike, semi, motorcycle",Congruent,332.8940556,Congruent,NA
1407,love hot,0.82568794,en-us,NA,6,86,1.12,1.62,heart,heart,0,1.112397,0,332.8940556,2,334.9899476,332.8881972,1,obj201,Incongruent,59.96213992,NA,"love, valentine, heart",Congruent,336.1463261,Congruent,NA
1408,picture,0.96102905,en-us,NA,6,87,1.135,1.32,picture,picture,0,0.8655822,1.3677266,336.1463261,2,338.2424666,336.1406833,1,obj315,Incongruent,59.96213992,NA,"painting, drawing, boat, ship, decor, art, oil panting, picture",Congruent,338.9984754,Congruent,NA
1409,cigarette,0.98762906,en-us,NA,6,88,1.215,1.615,cigarette,cigarette,0,1.1727146,0,338.9984754,2,341.0946791,338.9928971,1,obj096,Incongruent,59.96213992,NA,"smoke, smoking, cigarette",Congruent,342.2843946,Congruent,NA
1410,fossil,0.79443264,en-us,NA,6,89,1.385,1.79,butter,butter,0,1.3784384,0,342.2843946,2,344.3805311,342.2787514,1,obj066,Incongruent,59.96213992,NA,"plate, oil, margarine, spread, butter",Congruent,346.0040006,Congruent,NA
1411,dinosaur,0.97907615,en-us,NA,6,90,1.23,1.885,dinosaur,giraffe,0,1.2284382,0,346.0040006,2,348.100072,345.9982872,1,obj126,Incongruent,59.96213992,NA,"brontosaurus, plesiosaurus, brachiosaurus, dinosaur, giraffe",Incongruent,349.7902321,Congruent,NA
1412,flag,0.98762906,en-us,NA,6,91,1.1,1.435,flag,flag,0,0.9352822,0,349.7902321,2,351.8863239,349.784516,1,obj159,Incongruent,59.96213992,NA,"flag, pennant, banner, flag",Congruent,352.775829,Congruent,NA
1413,umbrella,0.98762906,en-us,NA,6,92,1,1.57,umbrella,umbrella,0,1.0176909,0,352.775829,2,354.8719631,352.7701766,1,obj479,Incongruent,59.96213992,NA, umbrella,Congruent,355.8615519,Congruent,NA
1414,piggy bank,0.9482948,en-us,NA,6,93,1.26,1.76,piggybank,piggybank,0,1.2253415,0,355.8615519,2,357.9576649,355.8558825,1,obj318,Incongruent,59.96213992,NA,"pig, savings, decoration, deposit, piggybank",Congruent,359.4977344,Congruent,NA
1415,dentures,0.975162,en-us,NA,6,94,1.21,1.835,teeth,knife,0,1.2351348,0,359.4977344,2,361.5938413,359.492018,1,obj444,Incongruent,59.96213992,NA,"denture, dentures, fake teeth, molar, molars, gum, gums, dental, teeth, knife",Incongruent,362.9171536,Congruent,NA
1416,closet,0.98762906,en-us,NA,6,95,1.07,1.405,closet,train,0,0.9885872,0,362.9171536,2,365.0298098,362.9113285,1,obj494,Incongruent,59.96213992,NA,"wardrobe, dresser, cabinet, cupboard, closet, train",Incongruent,365.7858317,Congruent,NA
1417,nest,0.98762906,en-us,NA,6,96,1.335,1.755,nest,spaghetti,0,1.2880009,0,365.7858317,2,367.8819863,365.7802012,1,obj281,Incongruent,59.96213992,NA,"eggs, basket, nest, spaghetti",Incongruent,369.1720842,Congruent,NA
1418,steering wheel,0.9958763,en-us,NA,6,97,1.275,1.855,steeringwheel,faucet,0,1.1374164,0,369.1720842,2,371.2679555,369.1661409,1,obj422,Incongruent,59.96213992,NA,"wheel, steeringwheel, faucet",Incongruent,372.8248979,Congruent,NA
1419,dog,0.9581851,en-us,NA,6,98,1.1,1.315,dog,dog,0,1.0988223,0,372.8248979,2,374.9207437,372.8191483,1,obj128,Incongruent,59.96213992,NA,"puppy, hound, dog",Congruent,375.7437608,Congruent,NA
1420,binoculars,0.98762906,en-us,NA,6,99,1.01,1.695,binoculars,canoe,0,1.0220155,1.280243,375.7437608,2,377.8396524,375.7378809,1,obj044,Incongruent,59.96213992,NA,"telescope, binoculars, canoe",Incongruent,378.9626389,Congruent,NA
1421,hose,0.97054833,en-us,NA,6,100,1.115,1.46,hose,hose,0,1.018141,0,378.9626389,2,381.0752163,378.9570305,1,obj212,Incongruent,59.96213992,NA,"water hose, snake, hose",Congruent,382.1317939,Congruent,NA
1422,basket,0.98762906,en-us,NA,6,101,1.05,1.535,basket,basket,0,1.0709936,0,382.1317939,2,384.2279296,382.1261453,1,obj031,Incongruent,59.96213992,NA,"box, bag, crate, basket",Congruent,385.1840952,Congruent,NA
1423,match stick,0.87083405,en-us,NA,6,102,1.04,1.54,match,match,0,0.983053,0,385.1840952,2,387.2802493,385.1784645,1,obj259,Incongruent,59.96213992,NA,"lighter, match",Congruent,388.3032471,Congruent,NA
